연,월,일,시,요일,"화성기온_c
기온",BL1_Gcal,BL2_Gcal,BL3_Gcal,BL4_Gcal
2014-11-16,11월,16일,15시,Sun,11.2 , 0.4 , 0.4 , 0.3 , 0.3 
2014-11-16,11월,16일,16시,Sun,10.7 , 0.5 , 0.4 , 0.4 , 0.4 
2014-11-16,11월,16일,17시,Sun,9.4 , 0.6 , 0.4 , 0.4 , 0.4 
2014-11-16,11월,16일,18시,Sun,7.7 , 0.9 , 0.5 , 0.6 , 0.6 
2014-11-16,11월,16일,19시,Sun,6.9 , 1.0 , 0.7 , 0.7 , 0.7 
2014-11-16,11월,16일,20시,Sun,7.4 , 1.1 , 0.9 , 0.9 , 0.7 
2014-11-16,11월,16일,21시,Sun,7.0 , 1.2 , 1.1 , 1.1 , 0.9 
2014-11-16,11월,16일,22시,Sun,7.2 , 1.1 , 1.1 , 1.0 , 0.9 
2014-11-16,11월,16일,23시,Sun,6.7 , 1.1 , 1.0 , 1.0 , 0.8 
2014-11-16,11월,16일,24시,Sun,6.4 , 0.9 , 0.9 , 0.9 , 0.7 
2014-11-17,11월,17일,1시,Mon,5.6 , 0.9 , 0.8 , 0.8 , 0.6 
2014-11-17,11월,17일,2시,Mon,5.4 , 0.7 , 0.7 , 0.6 , 0.6 
2014-11-17,11월,17일,3시,Mon,5.2 , 0.6 , 0.6 , 0.6 , 0.5 
2014-11-17,11월,17일,4시,Mon,4.8 , 0.7 , 0.5 , 0.5 , 0.5 
2014-11-17,11월,17일,5시,Mon,4.2 , 0.5 , 0.5 , 0.5 , 0.5 
2014-11-17,11월,17일,6시,Mon,4.0 , 0.8 , 0.6 , 0.6 , 0.5 
2014-11-17,11월,17일,7시,Mon,4.4 , 0.9 , 0.6 , 0.7 , 0.6 
2014-11-17,11월,17일,8시,Mon,3.9 , 1.2 , 0.8 , 0.9 , 0.8 
2014-11-17,11월,17일,9시,Mon,6.1 , 1.0 , 0.7 , 0.9 , 0.8 
2014-11-17,11월,17일,10시,Mon,7.9 , 0.6 , 0.5 , 0.5 , 0.6 
2014-11-17,11월,17일,11시,Mon,8.9 , 0.4 , 0.4 , 0.5 , 0.5 
2014-11-17,11월,17일,12시,Mon,8.9 , 0.4 , 0.4 , 0.4 , 0.4 
2014-11-17,11월,17일,13시,Mon,9.3 , 0.4 , 0.3 , 0.3 , 0.3 
2014-11-17,11월,17일,14시,Mon,9.3 , 0.4 , 0.3 , 0.3 , 0.3 
2014-11-17,11월,17일,15시,Mon,9.2 , 0.3 , 0.3 , 0.3 , 0.3 
2014-11-17,11월,17일,16시,Mon,9.1 , 0.4 , 0.3 , 0.2 , 0.3 
2014-11-17,11월,17일,17시,Mon,8.2 , 0.5 , 0.3 , 0.3 , 0.3 
2014-11-17,11월,17일,18시,Mon,7.2 , 0.7 , 0.3 , 0.5 , 0.5 
2014-11-17,11월,17일,19시,Mon,6.0 , 1.0 , 0.5 , 0.7 , 0.6 
2014-11-17,11월,17일,20시,Mon,6.4 , 1.2 , 0.7 , 0.9 , 0.7 
2014-11-17,11월,17일,21시,Mon,6.0 , 1.2 , 0.9 , 1.1 , 0.9 
2014-11-17,11월,17일,22시,Mon,5.7 , 1.3 , 1.1 , 1.2 , 0.9 
2014-11-17,11월,17일,23시,Mon,5.4 , 1.2 , 1.2 , 1.2 , 0.8 
2014-11-17,11월,17일,24시,Mon,3.3 , 1.0 , 1.2 , 0.9 , 0.8 
2014-11-18,11월,18일,1시,Tue,3.3 , 0.9 , 1.0 , 0.8 , 0.7 
2014-11-18,11월,18일,2시,Tue,2.2 , 0.7 , 0.9 , 0.7 , 0.6 
2014-11-18,11월,18일,3시,Tue,1.7 , 0.8 , 0.7 , 0.6 , 0.6 
2014-11-18,11월,18일,4시,Tue,1.1 , 0.7 , 0.6 , 0.6 , 0.6 
2014-11-18,11월,18일,5시,Tue,1.1 , 0.7 , 0.6 , 0.7 , 0.5 
2014-11-18,11월,18일,6시,Tue,0.0 , 0.9 , 0.6 , 0.7 , 0.6 
2014-11-18,11월,18일,7시,Tue,0.1 , 1.1 , 0.6 , 0.7 , 0.7 
2014-11-18,11월,18일,8시,Tue,-0.5 , 1.2 , 0.7 , 1.0 , 0.9 
2014-11-18,11월,18일,9시,Tue,5.1 , 0.9 , 1.0 , 0.8 , 0.8 
2014-11-18,11월,18일,10시,Tue,6.9 , 0.6 , 0.7 , 0.5 , 0.6 
2014-11-18,11월,18일,11시,Tue,7.4 , 0.5 , 0.4 , 0.4 , 0.4 
2014-11-18,11월,18일,12시,Tue,8.5 , 0.4 , 0.3 , 0.3 , 0.3 
2014-11-18,11월,18일,13시,Tue,8.9 , 0.3 , 0.3 , 0.3 , 0.3 
2014-11-18,11월,18일,14시,Tue,8.7 , 0.3 , 0.2 , 0.2 , 0.3 
2014-11-18,11월,18일,15시,Tue,9.0 , 0.4 , 0.2 , 0.3 , 0.3 
2014-11-18,11월,18일,16시,Tue,8.4 , 0.3 , 0.2 , 0.3 , 0.3 
2014-11-18,11월,18일,17시,Tue,7.1 , 0.5 , 0.3 , 0.3 , 0.3 
2014-11-18,11월,18일,18시,Tue,4.7 , 0.7 , 0.5 , 0.5 , 0.4 
2014-11-18,11월,18일,19시,Tue,4.6 , 0.9 , 0.7 , 0.7 , 0.6 
2014-11-18,11월,18일,20시,Tue,2.7 , 1.2 , 0.9 , 0.8 , 0.7 
2014-11-18,11월,18일,21시,Tue,2.6 , 1.2 , 1.1 , 1.1 , 0.9 
2014-11-18,11월,18일,22시,Tue,1.7 , 1.4 , 1.2 , 1.1 , 0.9 
2014-11-18,11월,18일,23시,Tue,1.4 , 1.2 , 1.2 , 1.1 , 0.8 
2014-11-18,11월,18일,24시,Tue,0.9 , 1.1 , 1.0 , 1.0 , 0.8 
2014-11-19,11월,19일,1시,Wed,1.0 , 0.9 , 0.8 , 0.9 , 0.6 
2014-11-19,11월,19일,2시,Wed,-0.1 , 0.7 , 0.7 , 0.7 , 0.6 
2014-11-19,11월,19일,3시,Wed,0.0 , 0.8 , 0.7 , 0.6 , 0.6 
2014-11-19,11월,19일,4시,Wed,-0.5 , 0.8 , 0.7 , 0.6 , 0.6 
2014-11-19,11월,19일,5시,Wed,-0.3 , 0.9 , 0.6 , 0.6 , 0.6 
2014-11-19,11월,19일,6시,Wed,-1.7 , 1.0 , 0.7 , 0.7 , 0.6 
2014-11-19,11월,19일,7시,Wed,-1.9 , 1.1 , 0.8 , 0.8 , 0.7 
2014-11-19,11월,19일,8시,Wed,0.7 , 1.3 , 1.0 , 1.0 , 0.9 
2014-11-19,11월,19일,9시,Wed,2.9 , 1.0 , 0.8 , 0.9 , 0.9 
2014-11-19,11월,19일,10시,Wed,6.0 , 0.6 , 0.6 , 0.5 , 0.6 
2014-11-19,11월,19일,11시,Wed,7.6 , 0.4 , 0.4 , 0.4 , 0.5 
2014-11-19,11월,19일,12시,Wed,9.9 , 0.3 , 0.4 , 0.3 , 0.5 
2014-11-19,11월,19일,13시,Wed,11.1 , 0.3 , 0.3 , 0.3 , 0.3 
2014-11-19,11월,19일,14시,Wed,11.5 , 0.3 , 0.3 , 0.3 , 0.3 
2014-11-19,11월,19일,15시,Wed,11.5 , 0.3 , 0.2 , 0.3 , 0.3 
2014-11-19,11월,19일,16시,Wed,10.9 , 0.3 , 0.2 , 0.2 , 0.3 
2014-11-19,11월,19일,17시,Wed,9.2 , 0.5 , 0.2 , 0.3 , 0.3 
2014-11-19,11월,19일,18시,Wed,7.5 , 0.8 , 0.5 , 0.5 , 0.4 
2014-11-19,11월,19일,19시,Wed,6.2 , 0.9 , 0.8 , 0.7 , 0.6 
2014-11-19,11월,19일,20시,Wed,6.0 , 1.2 , 1.0 , 0.9 , 0.7 
2014-11-19,11월,19일,21시,Wed,5.4 , 1.3 , 1.1 , 1.0 , 0.8 
2014-11-19,11월,19일,22시,Wed,4.3 , 1.3 , 1.2 , 1.2 , 0.9 
2014-11-19,11월,19일,23시,Wed,4.1 , 1.2 , 1.1 , 1.1 , 0.8 
2014-11-19,11월,19일,24시,Wed,3.5 , 1.1 , 0.9 , 0.9 , 0.8 
2014-11-20,11월,20일,1시,Thu,2.6 , 0.9 , 0.9 , 0.8 , 0.6 
2014-11-20,11월,20일,2시,Thu,2.5 , 0.7 , 0.7 , 0.7 , 0.6 
2014-11-20,11월,20일,3시,Thu,3.1 , 0.7 , 0.6 , 0.6 , 0.6 
2014-11-20,11월,20일,4시,Thu,3.1 , 0.8 , 0.6 , 0.6 , 0.6 
2014-11-20,11월,20일,5시,Thu,2.7 , 0.7 , 0.5 , 0.6 , 0.6 
2014-11-20,11월,20일,6시,Thu,1.7 , 0.8 , 0.6 , 0.6 , 0.6 
2014-11-20,11월,20일,7시,Thu,2.4 , 1.0 , 0.7 , 0.7 , 0.6 
2014-11-20,11월,20일,8시,Thu,2.0 , 1.1 , 0.9 , 1.0 , 0.8 
2014-11-20,11월,20일,9시,Thu,6.7 , 0.9 , 0.8 , 0.9 , 0.9 
2014-11-20,11월,20일,10시,Thu,9.7 , 0.6 , 0.5 , 0.5 , 0.6 
2014-11-20,11월,20일,11시,Thu,11.5 , 0.5 , 0.4 , 0.5 , 0.4 
2014-11-20,11월,20일,12시,Thu,11.7 , 0.4 , 0.2 , 0.3 , 0.4 
2014-11-20,11월,20일,13시,Thu,12.9 , 0.4 , - , 0.3 , 0.3 
2014-11-20,11월,20일,14시,Thu,12.9 , 0.3 , 0.3 , 0.3 , 0.3 
2014-11-20,11월,20일,15시,Thu,13.3 , 0.3 , 0.3 , 0.3 , 0.3 
2014-11-20,11월,20일,16시,Thu,12.8 , 0.3 , 0.4 , 0.2 , 0.2 
2014-11-20,11월,20일,17시,Thu,11.5 , 0.4 , 0.3 , 0.2 , 0.3 
2014-11-20,11월,20일,18시,Thu,8.0 , 0.6 , 0.4 , 0.4 , 0.4 
2014-11-20,11월,20일,19시,Thu,7.6 , 0.8 , 0.6 , 0.6 , 0.6 
2014-11-20,11월,20일,20시,Thu,6.9 , 1.1 , 0.8 , 0.8 , 0.7 
2014-11-20,11월,20일,21시,Thu,6.5 , 1.2 , 1.1 , 1.0 , 0.8 
2014-11-20,11월,20일,22시,Thu,4.5 , 1.3 , 1.2 , 1.0 , 0.8 
2014-11-20,11월,20일,23시,Thu,5.3 , 1.2 , 1.0 , 1.0 , 0.8 
2014-11-20,11월,20일,24시,Thu,6.8 , 1.0 , 0.9 , 0.9 , 0.7 
2014-11-21,11월,21일,1시,Fri,5.7 , 0.8 , 0.7 , 0.8 , 0.6 
2014-11-21,11월,21일,2시,Fri,5.5 , 0.6 , 0.6 , 0.7 , 0.6 
2014-11-21,11월,21일,3시,Fri,4.5 , 0.6 , 0.5 , 0.6 , 0.5 
2014-11-21,11월,21일,4시,Fri,4.1 , 0.6 , 0.5 , 0.5 , 0.5 
2014-11-21,11월,21일,5시,Fri,6.4 , 0.6 , 0.5 , 0.5 , 0.5 
2014-11-21,11월,21일,6시,Fri,5.6 , 0.8 , 0.6 , 0.5 , 0.5 
2014-11-21,11월,21일,7시,Fri,4.4 , 1.0 , 0.6 , 0.6 , 0.6 
2014-11-21,11월,21일,8시,Fri,5.9 , 1.1 , 0.8 , 1.0 , 0.8 
2014-11-21,11월,21일,9시,Fri,7.2 , 0.9 , 0.7 , 0.8 , 0.8 
2014-11-21,11월,21일,10시,Fri,9.7 , 0.6 , 0.5 , 0.5 , 0.6 
2014-11-21,11월,21일,11시,Fri,12.3 , 0.4 , 0.4 , 0.4 , 0.4 
2014-11-21,11월,21일,12시,Fri,14.1 , 0.3 , 0.3 , 0.3 , 0.3 
2014-11-21,11월,21일,13시,Fri,15.0 , 0.3 , 0.3 , 0.3 , 0.3 
2014-11-21,11월,21일,14시,Fri,15.8 , 0.3 , 0.2 , 0.2 , 0.3 
2014-11-21,11월,21일,15시,Fri,15.1 , 0.2 , 0.2 , 0.2 , 0.2 
2014-11-21,11월,21일,16시,Fri,14.9 , 0.3 , 0.2 , 0.2 , 0.3 
2014-11-21,11월,21일,17시,Fri,14.1 , 0.4 , 0.3 , 0.2 , 0.3 
2014-11-21,11월,21일,18시,Fri,12.9 , 0.7 , 0.4 , 0.4 , 0.4 
2014-11-21,11월,21일,19시,Fri,12.8 , 0.8 , 0.6 , 0.6 , 0.6 
2014-11-21,11월,21일,20시,Fri,12.3 , 0.9 , 0.7 , 0.7 , 0.6 
2014-11-21,11월,21일,21시,Fri,11.7 , 1.1 , 0.8 , 0.8 , 0.7 
2014-11-21,11월,21일,22시,Fri,10.9 , 1.1 , 0.8 , 0.8 , 0.7 
2014-11-21,11월,21일,23시,Fri,11.2 , 1.0 , 0.8 , 0.9 , 0.7 
2014-11-21,11월,21일,24시,Fri,10.5 , 0.9 , 0.8 , 0.8 , 0.6 
2014-11-22,11월,22일,1시,Sat,9.5 , 0.7 , 0.7 , 0.7 , 0.6 
2014-11-22,11월,22일,2시,Sat,9.5 , 0.6 , 0.6 , 0.6 , 0.5 
2014-11-22,11월,22일,3시,Sat,9.6 , 0.6 , 0.6 , 0.5 , 0.5 
2014-11-22,11월,22일,4시,Sat,9.4 , 0.5 , 0.4 , 0.4 , 0.4 
2014-11-22,11월,22일,5시,Sat,8.6 , 0.5 , 0.4 , 0.4 , 0.4 
2014-11-22,11월,22일,6시,Sat,9.0 , 0.6 , 0.4 , 0.4 , 0.4 
2014-11-22,11월,22일,7시,Sat,9.9 , 0.8 , 0.4 , 0.5 , 0.4 
2014-11-22,11월,22일,8시,Sat,9.8 , 0.7 , 0.5 , 0.5 , 0.5 
2014-11-22,11월,22일,9시,Sat,10.0 , 0.7 , 0.5 , 0.7 , 0.6 
2014-11-22,11월,22일,10시,Sat,10.1 , 0.7 , 0.6 , 0.8 , 0.6 
2014-11-22,11월,22일,11시,Sat,10.3 , 0.8 , 0.6 , 0.6 , 0.6 
2014-11-22,11월,22일,12시,Sat,10.6 , 0.6 , 0.5 , 0.5 , 0.5 
2014-11-22,11월,22일,13시,Sat,10.3 , 0.7 , 0.4 , 0.5 , 0.5 
2014-11-22,11월,22일,14시,Sat,10.7 , 0.5 , 0.5 , 0.5 , 0.5 
2014-11-22,11월,22일,15시,Sat,10.9 , 0.5 , 0.4 , 0.4 , 0.5 
2014-11-22,11월,22일,16시,Sat,10.4 , 0.5 , 0.4 , 0.4 , 0.4 
2014-11-22,11월,22일,17시,Sat,9.8 , 0.6 , 0.4 , 0.4 , 0.5 
2014-11-22,11월,22일,18시,Sat,8.3 , 0.7 , 0.5 , 0.4 , 0.5 
2014-11-22,11월,22일,19시,Sat,7.9 , 0.9 , 0.7 , 0.6 , 0.6 
2014-11-22,11월,22일,20시,Sat,7.8 , 0.9 , 0.7 , 0.6 , 0.6 
2014-11-22,11월,22일,21시,Sat,7.5 , 1.0 , 0.8 , 0.8 , 0.7 
2014-11-22,11월,22일,22시,Sat,6.9 , 1.0 , 0.9 , 0.8 , 0.7 
2014-11-22,11월,22일,23시,Sat,6.4 , 1.0 , 0.9 , 0.8 , 0.7 
2014-11-22,11월,22일,24시,Sat,5.1 , 1.0 , 0.9 , 0.7 , 0.6 
2014-11-23,11월,23일,1시,Sun,4.9 , 0.8 , 0.8 , 0.7 , 0.6 
2014-11-23,11월,23일,2시,Sun,4.9 , 0.7 , 0.7 , 0.7 , 0.6 
2014-11-23,11월,23일,3시,Sun,4.8 , 0.6 , 0.6 , 0.6 , 0.5 
2014-11-23,11월,23일,4시,Sun,5.1 , 0.6 , 0.5 , 0.5 , 0.5 
2014-11-23,11월,23일,5시,Sun,4.6 , 0.5 , 0.5 , 0.5 , 0.5 
2014-11-23,11월,23일,6시,Sun,5.2 , 0.7 , 0.4 , 0.5 , 0.5 
2014-11-23,11월,23일,7시,Sun,5.9 , 0.8 , 0.4 , 0.5 , 0.5 
2014-11-23,11월,23일,8시,Sun,6.0 , 0.7 , 0.5 , 0.5 , 0.5 
2014-11-23,11월,23일,9시,Sun,6.4 , 0.7 , 0.6 , 0.6 , 0.6 
2014-11-23,11월,23일,10시,Sun,6.8 , 0.8 , 0.5 , 0.7 , 0.6 
2014-11-23,11월,23일,11시,Sun,7.2 , 0.8 , 0.5 , 0.7 , 0.6 
2014-11-23,11월,23일,12시,Sun,8.8 , 0.6 , 0.5 , 0.7 , 0.6 
2014-11-23,11월,23일,13시,Sun,10.1 , 0.5 , 0.5 , 0.5 , 0.5 
2014-11-23,11월,23일,14시,Sun,11.9 , 0.5 , 0.4 , 0.5 , 0.5 
2014-11-23,11월,23일,15시,Sun,11.8 , 0.4 , 0.4 , 0.3 , 0.4 
2014-11-23,11월,23일,16시,Sun,11.7 , 0.6 , 0.4 , 0.3 , 0.3 
2014-11-23,11월,23일,17시,Sun,10.8 , 0.6 , 0.4 , 0.4 , 0.4 
2014-11-23,11월,23일,18시,Sun,9.8 , 0.8 , 0.6 , 0.7 , 0.6 
2014-11-23,11월,23일,19시,Sun,9.3 , 0.9 , 0.7 , 0.7 , 0.7 
2014-11-23,11월,23일,20시,Sun,8.7 , 1.1 , 0.8 , 0.8 , 0.8 
2014-11-23,11월,23일,21시,Sun,8.6 , 1.2 , 1.0 , 1.0 , 0.9 
2014-11-23,11월,23일,22시,Sun,8.6 , 1.3 , 1.0 , 1.0 , 0.8 
2014-11-23,11월,23일,23시,Sun,8.7 , 1.0 , 0.9 , 0.9 , 0.7 
2014-11-23,11월,23일,24시,Sun,8.6 , 0.9 , 0.9 , 0.8 , 0.7 
2014-11-24,11월,24일,1시,Mon,8.3 , 0.7 , 0.7 , 0.7 , 0.6 
2014-11-24,11월,24일,2시,Mon,8.0 , 0.6 , 0.6 , 0.6 , 0.6 
2014-11-24,11월,24일,3시,Mon,8.4 , 0.5 , 0.5 , 0.5 , 0.5 
2014-11-24,11월,24일,4시,Mon,7.7 , 0.5 , 0.4 , 0.4 , 0.5 
2014-11-24,11월,24일,5시,Mon,7.7 , 0.5 , 0.4 , 0.4 , 0.5 
2014-11-24,11월,24일,6시,Mon,7.6 , 0.7 , 0.5 , 0.4 , 0.5 
2014-11-24,11월,24일,7시,Mon,7.8 , 0.8 , 0.6 , 0.5 , 0.5 
2014-11-24,11월,24일,8시,Mon,8.0 , 1.0 , 0.8 , 0.8 , 0.7 
2014-11-24,11월,24일,9시,Mon,8.9 , 0.9 , 0.7 , 0.8 , 0.7 
2014-11-24,11월,24일,10시,Mon,9.3 , 0.7 , 0.5 , 0.5 , 0.5 
2014-11-24,11월,24일,11시,Mon,10.2 , 0.6 , 0.4 , 0.5 , 0.5 
2014-11-24,11월,24일,12시,Mon,10.8 , 0.6 , 0.4 , 0.4 , 0.5 
2014-11-24,11월,24일,13시,Mon,11.5 , 0.5 , 0.4 , 0.4 , 0.4 
2014-11-24,11월,24일,14시,Mon,12.2 , 0.5 , 0.4 , 0.4 , 0.4 
2014-11-24,11월,24일,15시,Mon,12.1 , 0.4 , 0.4 , 0.4 , 0.4 
2014-11-24,11월,24일,16시,Mon,11.4 , 0.5 , 0.4 , 0.4 , 0.4 
2014-11-24,11월,24일,17시,Mon,10.3 , 0.6 , 0.5 , 0.5 , 0.5 
2014-11-24,11월,24일,18시,Mon,9.3 , 0.7 , 0.6 , 0.6 , 0.6 
2014-11-24,11월,24일,19시,Mon,9.3 , 1.0 , 0.8 , 0.7 , 0.6 
2014-11-24,11월,24일,20시,Mon,8.6 , 1.0 , 1.0 , 0.9 , 0.7 
2014-11-24,11월,24일,21시,Mon,8.1 , 1.2 , 1.2 , 1.0 , 0.9 
2014-11-24,11월,24일,22시,Mon,7.4 , 1.3 , 1.2 , 1.1 , 0.9 
2014-11-24,11월,24일,23시,Mon,6.5 , 1.1 , 1.2 , 1.1 , 0.8 
2014-11-24,11월,24일,24시,Mon,6.3 , 0.9 , 1.0 , 0.9 , 0.7 
2014-11-25,11월,25일,1시,Tue,5.6 , 0.8 , 0.8 , 0.8 , 0.7 
2014-11-25,11월,25일,2시,Tue,5.0 , 0.7 , 0.6 , 0.6 , 0.6 
2014-11-25,11월,25일,3시,Tue,4.4 , 0.6 , 0.5 , 0.5 , 0.6 
2014-11-25,11월,25일,4시,Tue,4.8 , 0.6 , 0.5 , 0.5 , 0.5 
2014-11-25,11월,25일,5시,Tue,6.6 , 0.5 , 0.4 , 0.5 , 0.5 
2014-11-25,11월,25일,6시,Tue,4.6 , 0.7 , 0.4 , 0.5 , 0.5 
2014-11-25,11월,25일,7시,Tue,4.0 , 0.9 , 0.6 , 0.6 , 0.6 
2014-11-25,11월,25일,8시,Tue,4.7 , 1.1 , 0.7 , 0.9 , 0.7 
2014-11-25,11월,25일,9시,Tue,7.9 , 0.8 , 0.7 , 0.8 , 0.8 
2014-11-25,11월,25일,10시,Tue,11.0 , 0.6 , 0.5 , 0.5 , 0.5 
2014-11-25,11월,25일,11시,Tue,13.0 , 0.6 , 0.4 , 0.4 , 0.4 
2014-11-25,11월,25일,12시,Tue,14.4 , 0.4 , 0.3 , 0.3 , 0.3 
2014-11-25,11월,25일,13시,Tue,14.6 , 0.3 , 0.3 , 0.2 , 0.3 
2014-11-25,11월,25일,14시,Tue,14.0 , 0.3 , 0.3 , 0.3 , 0.3 
2014-11-25,11월,25일,15시,Tue,13.8 , 0.4 , 0.3 , 0.3 , 0.3 
2014-11-25,11월,25일,16시,Tue,13.8 , 0.3 , 0.3 , 0.3 , 0.3 
2014-11-25,11월,25일,17시,Tue,13.2 , 0.5 , 0.3 , 0.4 , 0.4 
2014-11-25,11월,25일,18시,Tue,12.3 , 0.8 , 0.5 , 0.5 , 0.5 
2014-11-25,11월,25일,19시,Tue,11.5 , 0.9 , 0.7 , 0.7 , 0.6 
2014-11-25,11월,25일,20시,Tue,11.3 , 1.1 , 0.9 , 0.9 , 0.7 
2014-11-25,11월,25일,21시,Tue,10.8 , 1.3 , 1.0 , 1.0 , 0.8 
2014-11-25,11월,25일,22시,Tue,10.6 , 1.1 , 1.1 , 1.1 , 0.9 
2014-11-25,11월,25일,23시,Tue,10.4 , 1.0 , 1.0 , 1.0 , 0.8 
2014-11-25,11월,25일,24시,Tue,10.0 , 0.9 , 0.9 , 0.9 , 0.7 
2014-11-26,11월,26일,1시,Wed,9.7 , 0.7 , 0.7 , 0.7 , 0.6 
2014-11-26,11월,26일,2시,Wed,9.6 , 0.6 , 0.6 , 0.6 , 0.5 
2014-11-26,11월,26일,3시,Wed,9.5 , 0.6 , 0.5 , 0.5 , 0.5 
2014-11-26,11월,26일,4시,Wed,9.3 , 0.6 , 0.5 , 0.5 , 0.5 
2014-11-26,11월,26일,5시,Wed,9.2 , 0.5 , 0.4 , 0.4 , 0.5 
2014-11-26,11월,26일,6시,Wed,9.1 , 0.7 , 0.4 , 0.5 , 0.5 
2014-11-26,11월,26일,7시,Wed,7.9 , 0.8 , 0.6 , 0.6 , 0.5 
2014-11-26,11월,26일,8시,Wed,8.4 , 1.0 , 0.8 , 0.9 , 0.8 
2014-11-26,11월,26일,9시,Wed,10.1 , 0.8 , 0.7 , 0.8 , 0.7 
2014-11-26,11월,26일,10시,Wed,11.6 , 0.5 , 0.4 , 0.5 , 0.5 
2014-11-26,11월,26일,11시,Wed,13.2 , 0.3 , 0.4 , 0.4 , 0.4 
2014-11-26,11월,26일,12시,Wed,14.3 , 0.4 , 0.3 , 0.2 , 0.3 
2014-11-26,11월,26일,13시,Wed,13.4 , 0.3 , 0.3 , 0.2 , 0.3 
2014-11-26,11월,26일,14시,Wed,15.0 , 0.3 , 0.3 , 0.2 , 0.3 
2014-11-26,11월,26일,15시,Wed,14.3 , 0.3 , 0.2 , 0.2 , 0.3 
2014-11-26,11월,26일,16시,Wed,14.2 , 0.4 , 0.2 , 0.2 , 0.3 
2014-11-26,11월,26일,17시,Wed,12.2 , 0.4 , 0.3 , 0.3 , 0.3 
2014-11-26,11월,26일,18시,Wed,9.8 , 0.6 , 0.4 , 0.4 , 0.4 
2014-11-26,11월,26일,19시,Wed,9.1 , 0.9 , 0.6 , 0.6 , 0.6 
2014-11-26,11월,26일,20시,Wed,8.7 , 1.0 , 0.8 , 0.8 , 0.7 
2014-11-26,11월,26일,21시,Wed,8.6 , 1.1 , 0.9 , 0.9 , 0.8 
2014-11-26,11월,26일,22시,Wed,8.3 , 1.2 , 1.0 , 1.0 , 0.8 
2014-11-26,11월,26일,23시,Wed,7.9 , 1.0 , 0.9 , 1.0 , 0.8 
2014-11-26,11월,26일,24시,Wed,7.9 , 0.9 , 0.9 , 0.9 , 0.7 
2014-11-27,11월,27일,1시,Thu,8.0 , 0.8 , 0.7 , 0.7 , 0.6 
2014-11-27,11월,27일,2시,Thu,7.9 , 0.6 , 0.6 , 0.5 , 0.6 
2014-11-27,11월,27일,3시,Thu,8.2 , 0.5 , 0.5 , 0.4 , 0.5 
2014-11-27,11월,27일,4시,Thu,8.0 , 0.5 , 0.4 , 0.4 , 0.5 
2014-11-27,11월,27일,5시,Thu,8.7 , 0.5 , 0.4 , 0.4 , 0.4 
2014-11-27,11월,27일,6시,Thu,8.8 , 0.7 , 0.4 , 0.4 , 0.5 
2014-11-27,11월,27일,7시,Thu,8.6 , 0.8 , 0.5 , 0.5 , 0.5 
2014-11-27,11월,27일,8시,Thu,8.4 , 0.9 , 0.7 , 0.8 , 0.7 
2014-11-27,11월,27일,9시,Thu,9.7 , 0.9 , 0.7 , 0.8 , 0.7 
2014-11-27,11월,27일,10시,Thu,10.7 , 0.6 , 0.4 , 0.5 , 0.5 
2014-11-27,11월,27일,11시,Thu,12.1 , 0.4 , 0.4 , 0.4 , 0.5 
2014-11-27,11월,27일,12시,Thu,12.8 , 0.3 , 0.3 , 0.3 , 0.4 
2014-11-27,11월,27일,13시,Thu,13.7 , 0.3 , 0.3 , 0.2 , 0.3 
2014-11-27,11월,27일,14시,Thu,14.0 , 0.3 , 0.2 , 0.2 , 0.3 
2014-11-27,11월,27일,15시,Thu,15.2 , 0.3 , 0.3 , 0.3 , 0.3 
2014-11-27,11월,27일,16시,Thu,14.5 , 0.4 , 0.3 , 0.3 , 0.3 
2014-11-27,11월,27일,17시,Thu,12.5 , 0.5 , 0.3 , 0.3 , 0.4 
2014-11-27,11월,27일,18시,Thu,10.2 , 0.6 , 0.4 , 0.4 , 0.4 
2014-11-27,11월,27일,19시,Thu,8.9 , 0.9 , 0.6 , 0.6 , 0.6 
2014-11-27,11월,27일,20시,Thu,8.9 , 1.0 , 0.9 , 0.8 , 0.7 
2014-11-27,11월,27일,21시,Thu,8.0 , 1.1 , 0.9 , 0.9 , 0.8 
2014-11-27,11월,27일,22시,Thu,7.3 , 1.2 , 1.0 , 1.0 , 0.8 
2014-11-27,11월,27일,23시,Thu,6.9 , 1.0 , 1.0 , 1.0 , 0.8 
2014-11-27,11월,27일,24시,Thu,7.7 , 0.9 , 0.9 , 0.9 , 0.7 
2014-11-28,11월,28일,1시,Fri,8.9 , 0.8 , 0.7 , 0.7 , 0.6 
2014-11-28,11월,28일,2시,Fri,8.6 , 0.6 , 0.6 , 0.6 , 0.6 
2014-11-28,11월,28일,3시,Fri,10.3 , 0.5 , 0.5 , 0.5 , 0.5 
2014-11-28,11월,28일,4시,Fri,10.3 , 0.5 , 0.4 , 0.4 , 0.5 
2014-11-28,11월,28일,5시,Fri,10.3 , 0.5 , 0.4 , 0.4 , 0.4 
2014-11-28,11월,28일,6시,Fri,10.3 , 0.7 , 0.4 , 0.4 , 0.5 
2014-11-28,11월,28일,7시,Fri,10.9 , 0.8 , 0.5 , 0.5 , 0.5 
2014-11-28,11월,28일,8시,Fri,11.0 , 0.9 , 0.7 , 0.8 , 0.7 
2014-11-28,11월,28일,9시,Fri,9.1 , 0.9 , 0.6 , 0.8 , 0.7 
2014-11-28,11월,28일,10시,Fri,9.0 , 0.6 , 0.5 , 0.5 , 0.5 
